id,title,original_language,release_date,budget,revenue,runtime,popularity,vote_average,vote_count,genres_0_name,genres_1_name,genres_2_name,production_companies_0_name,production_companies_1_name,production_companies_2_name,production_countries_0_name,movie_id,actor_1,actor_2,actor_3,profit,roi
588648,Dragonkeeper,zh,2024-04-11,25600000,5427272.0,99.0,339.565,7.3,114.0,Action,Adventure,Animation,Movistar+,Atresmedia,China Film Animation,China,588648,Yang Enyou,Jonathan D. Mellor,Mario Gas,-20172728.0,-0.7879971875
484641,Anna,en,2019-06-19,34000000,31626978.0,119.0,36.244,6.7,2670.0,Action,Adventure,Thriller,EuropaCorp,TF1 Films Production,Summit Entertainment,France,484641,Cillian Murphy,Helen Mirren,Luke Evans,-2373022.0,-0.06979476470588235
9437,Kiss the Girls,en,1997-09-29,27000000,60527873.0,115.0,77.448,6.524,1588.0,Thriller,Crime,Mystery,Paramount Pictures,Rysher Entertainment,David Brown Productions,United States of America,9437,Morgan Freeman,Mena Suvari,Cary Elwes,33527873.0,1.241773074074074
49521,Man of Steel,en,2013-06-12,225000000,668045518.0,143.0,104.405,6.628,15022.0,Action,Adventure,Science Fiction,DC Entertainment,Syncopy,Peters Entertainment,United Kingdom,49521,Henry Cavill,Kevin Costner,Russell Crowe,443045518.0,1.969091191111111
9631,The Negotiator,en,1998-07-29,50000000,44547681.0,140.0,38.114,7.08,2046.0,Action,Crime,Drama,Regency Enterprises,Warner Bros. Pictures,Mandeville Films,Germany,9631,Samuel L. Jackson,Dean Norris,Paul Giamatti,-5452319.0,-0.10904638
13183,Watchmen,en,2009-03-04,130000000,185258983.0,163.0,58.687,7.3,9119.0,Mystery,Action,Science Fiction,Warner Bros. Pictures,Paramount Pictures,Legendary Pictures,United States of America,13183,Carla Gugino,Jeffrey Dean Morgan,Matthew Goode,55258983.0,0.4250691
23168,The Town,en,2010-09-15,37000000,154026136.0,125.0,71.549,7.218,4991.0,Crime,Drama,Thriller,Legendary Pictures,GK Films,Thunder Road,United Kingdom,23168,Ben Affleck,Blake Lively,Rebecca Hall,117026136.0,3.1628685405405403
39254,Real Steel,en,2011-09-28,110000000,299300000.0,127.0,161.465,7.0,8235.0,Action,Science Fiction,Drama,DreamWorks Pictures,Reliance Entertainment,21 Laps Entertainment,United States of America,39254,Hugh Jackman,Evangeline Lilly,Kevin Durand,189300000.0,1.720909090909091
1813,The Devil's Advocate,en,1997-10-17,57000000,153000000.0,144.0,70.414,7.466,5927.0,Drama,Mystery,Thriller,Monarchy Enterprises B.V.,Regency Enterprises,Kopelson Entertainment,Germany,1813,Keanu Reeves,Al Pacino,Charlize Theron,96000000.0,1.6842105263157894
765,Evil Dead II,en,1987-03-13,3500000,10900000.0,84.0,46.108,7.6,3084.0,Horror,Comedy,Fantasy,Rosebud Releasing Corporation,Renaissance Pictures,The De Laurentiis Company,United States of America,765,Bruce Campbell,Ted Raimi,Scott Spiegel,7400000.0,2.1142857142857143
206647,Spectre,en,2015-10-26,245000000,880707597.0,148.0,43.913,6.549,10435.0,Action,Adventure,Thriller,Metro-Goldwyn-Mayer,Columbia Pictures,EON Productions,United Kingdom,206647,Monica Bellucci,Dave Bautista,Daniel Craig,635707597.0,2.5947248857142857
512200,Jumanji: The Next Level,en,2019-12-04,125000000,801693929.0,123.0,83.044,6.9,8556.0,Adventure,Comedy,Fantasy,Columbia Pictures,Seven Bucks Productions,Matt Tolmach Productions,United States of America,512200,Dwayne Johnson,Kevin Hart,Jack Black,676693929.0,5.413551432
717728,Jeepers Creepers: Reborn,en,2022-09-15,5000000,6175213.0,88.0,51.099,5.4,971.0,Horror,Thriller,Mystery,Orwo Studios (US),Screen Media Films,Black Hangar Studios,United States of America,717728,Dee Wallace,Sydney Craven,Gary Graham,1175213.0,0.2350426
616,The Last Samurai,en,2003-12-05,140000000,456800000.0,154.0,46.123,7.6,6797.0,Drama,Action,War,Warner Bros. Pictures,Radar Pictures,Bedford Falls Productions,New Zealand,616,Tom Cruise,Hiroyuki Sanada,Timothy Spall,316800000.0,2.262857142857143
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",en,2005-12-07,180000000,745013115.0,143.0,184.876,7.1,10544.0,Adventure,Family,Fantasy,Walt Disney Pictures,Walden Media,C.S. Lewis Company,United Kingdom,411,Liam Neeson,James McAvoy,Tilda Swinton,565013115.0,3.13896175
517093,Balkan Line,ru,2019-03-21,3500000,4944386.0,130.0,52.241,7.5,507.0,Drama,Action,War,Archangel Studios,Upgrade Vision,Bless Film,Russia,517093,Srđan 'Žika' Todorović,Miloš Biković,Nikita Kologrivyy,1444386.0,0.41268171428571426
82703,Mr. Peabody & Sherman,en,2014-02-07,145000000,272912430.0,92.0,59.314,6.7,2329.0,Animation,Adventure,Family,Pacific Data Images,DreamWorks Animation,Bullwinkle Studios,United States of America,82703,Stanley Tucci,Allison Janney,Mel Brooks,127912430.0,0.8821546896551724
522627,The Gentlemen,en,2020-01-01,22000000,115171795.0,113.0,75.841,7.678,5750.0,Action,Crime,Comedy,Miramax,Toff Guy Films,Coach Films,United Kingdom,522627,Colin Farrell,Matthew McConaughey,Charlie Hunnam,93171795.0,4.235081590909091
27579,The American,en,2010-08-31,20000000,67900000.0,104.0,36.383,5.95,1334.0,Crime,Drama,Thriller,Twins Financing,This is that,Focus Features,United Kingdom,27579,George Clooney,Violante Placido,Thekla Reuten,47900000.0,2.395
641501,How I Became a Superhero,fr,2020-11-19,18000000,0.0,101.0,23.155,6.057,496.0,Science Fiction,Adventure,Action,Trésor Films,Artémis Productions,Shelter Prod,France,641501,Swann Arlaud,Léonie Souchaud,Benoît Poelvoorde,-18000000.0,-1.0
866398,The Beekeeper,en,2024-01-08,35000000,152720535.0,105.0,142.146,7.4,3016.0,Crime,Action,Adventure,Miramax,Cedar Park Entertainment,Punch Palace Productions,United Kingdom,866398,Jason Statham,Jeremy Irons,Josh Hutcherson,117720535.0,3.3634438571428573
62835,Colombiana,en,2011-07-27,40000000,71508440.0,108.0,56.308,6.6,2553.0,Action,Thriller,Crime,A.J.O.Z. Films,EuropaCorp,Grive Productions,France,62835,Zoe Saldaña,Amandla Stenberg,Cynthia Addai-Robinson,31508440.0,0.787711
502356,The Super Mario Bros. Movie,en,2023-04-05,100000000,1362000000.0,93.0,333.862,7.651,9037.0,Animation,Family,Adventure,Universal Pictures,Illumination,Nintendo,Japan,502356,Anya Taylor-Joy,Chris Pratt,Jack Black,1262000000.0,12.62
21208,Orphan,en,2009-07-24,20000000,77912251.0,122.0,42.654,6.996,5203.0,Horror,Thriller,Mystery,Warner Bros. Pictures,Dark Castle Entertainment,StudioCanal,Canada,21208,Vera Farmiga,Peter Sarsgaard,Isabelle Fuhrman,57912251.0,2.89561255
978,Seven Years in Tibet,en,1997-09-12,70000000,131457682.0,136.0,33.59,7.2,2788.0,Adventure,Drama,History,TriStar Pictures,Mandalay Entertainment,Applecross,United Kingdom,978,Brad Pitt,David Thewlis,BD Wong,61457682.0,0.8779668857142857
340102,The New Mutants,en,2020-04-02,67000000,49169594.0,94.0,37.671,6.1,3382.0,Science Fiction,Horror,Action,20th Century Studios,Genre Films,Sunswept Entertainment,United States of America,340102,Anya Taylor-Joy,Maisie Williams,Alice Braga,-17830406.0,-0.26612546268656717
9664,Flyboys,en,2006-09-22,60000000,17834865.0,138.0,23.1,6.6,789.0,Action,Adventure,Drama,Electric Entertainment,Skydance Media,Ingenious Media,United Kingdom,9664,Jean Reno,Martin Henderson,James Franco,-42165135.0,-0.70275225
8321,In Bruges,en,2008-02-08,15000000,34533783.0,108.0,37.738,7.5,5071.0,Comedy,Drama,Crime,Twins Financing,Blueprint Pictures,Focus Features,United Kingdom,8321,Colin Farrell,Ralph Fiennes,Clémence Poésy,19533783.0,1.3022522
254320,The Lobster,en,2015-10-15,4000000,15700000.0,119.0,44.638,7.05,6152.0,Comedy,Drama,Romance,Scarlet Films,Haut et Court,Eurimages,France,254320,Colin Farrell,Rachel Weisz,Olivia Colman,11700000.0,2.925
1254234,Blood Dried Hands,en,2024-05-01,100000,0.0,115.0,85.166,0.0,0.0,Horror,Thriller,Drama,Tempting Fate Films,Bar G Moving Pictures,[BRACKETTED] Productions,United States of America,1254234,Tom Young,Billy Blair,Jordan Walker Ross,-100000.0,-1.0
