budget,revenue,runtime,popularity,vote_average,vote_count,release_date,title,id,genres_0_name,genres_1_name,genres_2_name,production_companies_0_name,production_companies_1_name,production_companies_2_name,original_language,production_countries_0_name
125000000,181035480,126,115.69,7.159,2164,2024-04-24,The Fall Guy,746036,Action,Comedy,,87North Productions,Entertainment 360,Universal Pictures,en,United States of America
0,0,103,164.368,6.394,278,2024-01-19,It's What's Inside,1052280,Comedy,Mystery,Science Fiction,Edith Productions,Boldly Go Productions,Such Content,en,United States of America
0,0,85,62.859,6.0,57,2022-12-04,B&B Merry,1029578,TV Movie,Comedy,Romance,Brad Krevoy Television,Motion Picture Corporation of America,,en,Canada
72000000,213200000,177,70.164,7.941,10049,1995-05-24,Braveheart,197,Action,Drama,History,Icon Entertainment International,The Ladd Company,B.H. Finance C.V.,en,United States of America
125000000,755356711,123,75.388,6.8,15694,2014-11-19,The Hunger Games: Mockingjay - Part 1,131631,Science Fiction,Adventure,Thriller,Lionsgate,Color Force,,en,United States of America
0,0,87,137.248,8.2,5,2024-09-08,The Last of the Sea Women,1036573,Documentary,,,Extracurricular,A24,,en,United States of America
9000000,82391145,86,99.903,6.111,2389,2008-05-29,The Strangers,10665,Horror,Mystery,Thriller,Intrepid Pictures,Rogue Pictures,Vertigo Entertainment,en,United States of America
18000000,358994850,120,79.172,6.745,9479,1992-11-15,Home Alone 2: Lost in New York,772,Comedy,Family,Adventure,20th Century Fox,Hughes Entertainment,,en,United States of America
115000000,579700000,92,125.986,7.845,18332,2001-11-01,"Monsters, Inc.",585,Animation,Comedy,Family,Pixar,,,en,United States of America
600000,4258197,94,117.519,5.735,211,2024-05-31,In a Violent Nature,1214509,Horror,Thriller,,Shudder,Low Sky Productions,Zygote Pictures,en,Canada
7500000,0,126,63.927,5.8,14,2024-02-01,Boundless,1078249,Crime,Thriller,,Nordisk Film Denmark,Nadcon Film,Det Danske Filminstitut,da,Denmark
0,0,88,200.82,6.5,10,2023-05-23,Exorcism in Utero,1122504,Horror,,,,,,en,
140000000,655011224,143,220.802,7.8,20482,2003-07-09,Pirates of the Caribbean: The Curse of the Black Pearl,22,Adventure,Fantasy,Action,Walt Disney Pictures,Jerry Bruckheimer Films,,en,United States of America
30000000,612060372,127,66.432,7.504,4551,2004-02-25,The Passion of the Christ,615,Drama,,,Icon Productions,,,en,United States of America
0,0,98,346.177,6.896,96,2024-10-02,Trouble,1210794,Action,Comedy,Crime,FLX,,,sv,Sweden
0,0,83,115.153,4.7,133,2024-03-29,Megamind vs. the Doom Syndicate,1239251,Animation,Comedy,Science Fiction,DreamWorks Animation Television,,,en,United States of America
50000000,202292902,115,65.664,7.311,3171,1998-12-25,Patch Adams,10312,Comedy,Drama,,Universal Pictures,Bungalow 78 Productions,Blue Wolf,en,United States of America
0,0,114,205.224,6.8,42,2024-10-15,Justice,1282138,Crime,Drama,,MAG Entertainment,,,pl,Poland
15000000,14900000,93,96.6,6.529,1893,2015-10-23,Scouts Guide to the Zombie Apocalypse,273477,Comedy,Horror,,Broken Road Productions,Brucks Entertainment,Oops Doughnuts Productions,en,United States of America
0,0,52,106.809,7.333,12,2021-01-16,Natsume's Book of Friends: The Waking Rock and the Strange Visitor,773621,Animation,Drama,Fantasy,Shuka,,,ja,Japan
3000000,455708,112,63.057,7.2,103,2024-03-15,Snack Shack,1037113,Comedy,,,T-Street,Paperclip,MRC,en,United States of America
4000000,36359037,76,121.279,7.1,5225,1955-06-22,Lady and the Tramp,10340,Family,Animation,Romance,Walt Disney Productions,,,en,United States of America
195000000,164959127,138,622.722,5.794,918,2024-10-01,Joker: Folie à Deux,889737,Drama,Crime,Thriller,Warner Bros. Pictures,Joint Effort,Domain Entertainment,en,United States of America
1488423,184925486,83,71.183,7.122,7341,1937-12-21,Snow White and the Seven Dwarfs,408,Fantasy,Animation,Family,Walt Disney Productions,,,en,United States of America
0,150797338,115,65.892,7.199,991,2022-08-06,One Piece Film Red,900667,Animation,Adventure,Action,Toei Animation,Shueisha,Toei Company,ja,Japan
0,2756776,98,67.632,7.7,34,2024-08-07,My Penguin Friend,1159799,Family,Drama,Adventure,City Hill Arts,Content Studios,Schurmann Filmes,en,Brazil
46000000,122126687,153,105.956,8.099,11669,2013-09-19,Prisoners,146233,Drama,Thriller,Crime,Alcon Entertainment,8:38 Productions,Madhouse Entertainment,en,United States of America
45000000,376100000,91,88.175,6.352,6566,2012-09-27,Taken 2,82675,Action,Crime,Thriller,EuropaCorp,Grive Productions,M6 Films,en,France
90000000,319715683,99,67.375,7.318,9439,2020-02-12,Sonic the Hedgehog,454626,Action,Science Fiction,Comedy,Original Film,Blur Studio,Marza Animation Planet,en,Japan
0,0,142,436.351,5.4,54,2024-10-17,Outside,1306764,Horror,Thriller,,"Black Cap Pictures, Inc.",,,tl,Philippines
150000000,1274219009,102,179.924,7.246,16416,2013-11-20,Frozen,109445,Animation,Family,Adventure,Walt Disney Pictures,Walt Disney Animation Studios,,en,United States of America
0,0,115,144.616,5.2,25,2024-10-04,The Radleys,1139713,Comedy,Horror,Thriller,Genesius Pictures,Ingenious Media,Sky,en,United Kingdom
35000000,115664037,95,70.371,5.5,2660,2010-04-30,A Nightmare on Elm Street,23437,Horror,Mystery,Thriller,Platinum Dunes,New Line Cinema,Warner Bros. Pictures,en,United States of America
0,0,80,79.547,6.8,22,2023-06-06,The Devil Comes at Night,1051560,Horror,,,BATS,,,en,Canada
3800000,18300000,116,74.333,8.1,4137,2012-06-13,The Hunt,103663,Drama,,,Zentropa International Sweden,Zentropa Entertainments,Film i Väst,da,Denmark
150000000,169332978,95,65.062,6.912,2821,2007-03-23,Meet the Robinsons,1267,Animation,Comedy,Family,Walt Disney Pictures,Walt Disney Animation Studios,,en,United States of America
0,0,73,193.911,7.5,3,1993-05-21,Female Ninjas Magic Chronicles 3: Sacred Book of Sexual Positions,360776,Action,,,,,,ja,Japan
0,0,124,128.846,6.3,93,2023-11-30,Diabolik - Who Are You?,824003,Crime,Action,,Mompracem,Astorina S.A.C.,RAI Cinema,it,Italy
0,0,6,68.491,6.9,93,2011-09-13,Thriller Night,118249,Animation,Music,Horror,DreamWorks Animation,,,en,United States of America
0,0,94,86.059,6.228,378,2024-03-14,Irish Wish,1019420,Romance,Comedy,Fantasy,Motion Picture Corporation of America,Brad Krevoy Productions,Netflix,en,United States of America
5300000,4656348,102,75.113,8.1,522,2023-12-06,Robot Dreams,838240,Animation,Drama,Comedy,Arcadia Motion Pictures,LokizFilms,Noodles Production,es,France
0,0,126,671.579,7.3,69,2024-10-02,Uprising,1075676,Action,Drama,History,Moho Film,Semicolon Studio,,ko,South Korea
60000000,172750668,100,217.438,7.887,7955,2009-02-05,Coraline,14836,Animation,Family,Fantasy,Laika,Pandemonium,Pandemonium,en,United States of America
18000000,6461949,113,120.698,7.3,1091,2024-02-09,Land of Bad,969492,Action,War,Thriller,Broken Open Pictures,Volition Media Partners,Highland Film Group,en,Australia
0,15348026,130,139.502,6.2,136,2024-01-05,Kleks Academy,1026999,Fantasy,Adventure,Family,Open Mind Production,Jake Vision DGA Studio,Bajka Pana Kleksa,pl,Poland
0,0,95,64.424,5.7,295,2023-03-15,Money Shot: The Pornhub Story,1087040,Documentary,,,Jigsaw Productions,,,en,United States of America
0,0,72,63.987,5.4,49,2022-09-26,Mutant: Ghost War Girl,1028725,Science Fiction,Action,,,,,zh,China
125000000,1341511219,130,167.679,8.094,20430,2011-07-12,Harry Potter and the Deathly Hallows: Part 2,12445,Fantasy,Adventure,,Warner Bros. Pictures,Heyday Films,,en,United Kingdom
0,4918295,88,232.842,6.417,12,2023-07-27,Lassie: A New Adventure,1088563,Adventure,Family,,LCH 2 Film UG,Henning Ferber Produktion,Leonine Studios,de,Germany
30000000,53845880,119,83.024,6.9,875,2024-04-03,The First Omen,437342,Horror,,,Phantom Four,20th Century Studios,,en,United States of America
0,0,98,175.202,6.9,11,2024-07-03,The Bus of Life,1115729,Comedy,Drama,,Arcadia Motion Pictures,Basque Films,,es,Spain
40000000,46471023,87,126.787,7.807,5367,2009-10-23,Fantastic Mr. Fox,10315,Adventure,Animation,Comedy,Regency Enterprises,Indian Paintbrush,American Empirical Pictures,en,United States of America
160000000,1266115964,129,72.646,6.971,15369,2017-03-16,Beauty and the Beast,321612,Family,Fantasy,Romance,Walt Disney Pictures,Mandeville Films,,en,United States of America
40000000,127200000,107,64.415,6.268,4073,2010-07-03,Predators,34851,Science Fiction,Action,Thriller,Davis Entertainment,20th Century Fox,Dune Entertainment,en,United States of America
0,0,84,75.852,7.1,65,2024-03-01,Anaconda,1252428,Adventure,Horror,,,,,zh,China
40000000,317400000,108,78.467,7.149,6764,2009-06-02,The Proposal,18240,Comedy,Romance,Drama,Touchstone Pictures,Mandeville Films,Kurtzman/Orci,en,United States of America
80000000,233093859,104,80.086,5.6,3361,2008-12-10,The Day the Earth Stood Still,10200,Drama,Science Fiction,Thriller,Dune Entertainment III,Earth Canada Productions,Hammerhead Productions,en,Canada
0,0,86,90.696,7.8,650,2009-02-07,Gifted Hands: The Ben Carson Story,22683,Drama,,,Johnson & Johnson Spotlight Presentations,Magna Global Entertainment,Sony Pictures Television,en,United States of America
24000000,172363301,120,63.251,6.5,4107,1997-12-12,Scream 2,4233,Horror,Mystery,,Dimension Films,Konrad Pictures,Craven-Maddalena Films,en,United States of America
0,311198,90,362.331,6.6,27,2023-09-01,The Inseparables,1059264,Animation,Adventure,Comedy,nWave Pictures,Octopolis,A Contracorriente Films,en,Belgium
20000000,6257686,121,66.53,7.9,56,2023-10-25,White Bird,779816,Drama,War,History,Participant,Mandeville Films,2DUX²,en,United States of America
0,0,108,192.859,7.744,195,2024-09-10,Officer Black Belt,1139817,Action,Comedy,Crime,Climax Studios,STUDIO706,,ko,South Korea
3700000,31800000,135,66.713,7.4,1125,1976-06-30,The Outlaw Josey Wales,10747,Western,,,Warner Bros. Pictures,Malpaso Productions,,en,United States of America
28000000,51663767,96,182.16,7.04,2972,1993-07-16,Hocus Pocus,10439,Fantasy,Comedy,Family,Walt Disney Pictures,Touchwood Pacific Partners 1,,en,United States of America
0,0,98,713.271,5.6,40,2024-04-19,Blood for Dust,1025596,Action,Crime,Thriller,Nickel City Pictures,Witchcraft Motion Picture Company,Studio507,en,United States of America
0,0,100,91.123,5.2,18,2015-08-06,Purpose of Reunion,351523,Romance,Drama,,,,,ko,South Korea
4000000,3504687,97,348.959,6.9,150,2024-08-22,Strange Darling,1029281,Crime,Horror,Thriller,Miramax,Spooky Pictures,,en,United States of America
100000000,130423032,107,63.792,7.848,6731,2021-03-03,Raya and the Last Dragon,527774,Animation,Family,Fantasy,Walt Disney Pictures,Walt Disney Animation Studios,,en,United States of America
0,0,85,69.782,0.0,0,2023-11-03,Deus Irae,1196263,Horror,,,Molino Studio,Hudsonman Inc.,,es,Argentina
250000000,1155046416,147,90.998,7.444,22558,2016-04-27,Captain America: Civil War,271110,Adventure,Action,Science Fiction,Marvel Studios,,,en,United States of America
92000000,631442092,115,78.275,7.7,17544,2004-10-27,The Incredibles,9806,Action,Adventure,Animation,Walt Disney Pictures,Pixar,,en,United States of America
50000000,253000000,102,95.027,7.6,9390,2021-10-13,Encanto,568124,Animation,Comedy,Family,Walt Disney Animation Studios,Walt Disney Pictures,,en,United States of America
0,0,112,130.821,5.15,10,2024-10-11,Depravity,1123282,Mystery,Thriller,Crime,BondIt Media Capital,,,en,United States of America
85000000,940203765,87,76.506,7.325,3567,2022-06-29,Minions: The Rise of Gru,438148,Animation,Comedy,Family,Universal Pictures,Illumination,,en,United States of America
2777000,33754967,102,70.029,7.587,5482,1939-08-15,The Wizard of Oz,630,Adventure,Fantasy,Family,Metro-Goldwyn-Mayer,,,en,United States of America
11000000,104931801,117,152.09,8.157,14644,1979-05-25,Alien,348,Horror,Science Fiction,,20th Century Fox,Brandywine Productions,,en,United States of America
20000000,13111608,101,526.63,6.158,146,2024-09-18,Never Let Go,814889,Horror,Drama,,Lionsgate,21 Laps Entertainment,Media Capital Technologies,en,United States of America
230758,0,38,72.419,6.0,113,2011-12-07,Hotel Desire,82023,Drama,Romance,,Von Fiessbach Film,teamWorx,,de,Germany
0,0,69,100.342,6.8,13,1982-04-09,Female Teacher: In Front of the Students,173705,Drama,Mystery,Horror,Nikkatsu Corporation,,,ja,Japan
200000000,435000000,109,64.554,6.162,6574,2003-07-02,Terminator 3: Rise of the Machines,296,Action,Thriller,Science Fiction,IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,C2 Pictures,Mostow/Lieberman Productions,en,Germany
79000000,473123154,169,113.613,6.8,8658,2019-09-04,It Chapter Two,474350,Horror,Drama,Fantasy,New Line Cinema,Vertigo Entertainment,Double Dream,en,United States of America
150000000,623726000,111,150.591,7.823,16932,2007-06-21,Ratatouille,2062,Animation,Comedy,Family,Pixar,Walt Disney Pictures,,en,United States of America
250000,15740003,138,440.656,6.769,1872,2022-10-06,Terrifier 2,663712,Horror,Thriller,,Dark Age Cinema,Fuzz on the Lens Productions,Bloody Disgusting,en,United States of America
3000000,57200000,75,63.987,7.195,5802,1951-07-28,Alice in Wonderland,12092,Animation,Family,Fantasy,Walt Disney Productions,,,en,United States of America
4000000,87400000,77,111.091,7.215,5325,1953-02-05,Peter Pan,10693,Animation,Family,Adventure,Walt Disney Productions,,,en,United States of America
15000000,92108518,128,96.75,7.2,4117,1998-07-28,The Parent Trap,9820,Comedy,Family,Romance,Walt Disney Pictures,The Meyers/Shyer Company,,en,United States of America
75000000,275300000,116,63.923,7.123,2487,2023-03-01,Creed III,677179,Drama,Action,,Metro-Goldwyn-Mayer,Chartoff-Winkler Productions,Proximity Media,en,United States of America
0,0,88,69.363,7.7,686,2021-02-27,Girl in the Basement,801335,Thriller,Crime,TV Movie,Big Dreams Entertainment,Swirl Films,,en,United States of America
120000000,12243928,138,75.772,5.509,278,2024-09-25,Megalopolis,592831,Science Fiction,Drama,,American Zoetrope,Caesar Film,,en,United States of America
10000000,2402245,96,164.695,5.2,12,2024-05-31,Summer Camp,1094009,Comedy,,,Saks Picture Company,Project Infinity,Taylor & Dodge,en,United States of America
14000000,21800000,99,69.206,7.059,2557,2021-09-01,After We Fell,744275,Romance,Drama,,Voltage Pictures,Wattpad,Vertical Entertainment,en,France
61000000,312296056,131,68.628,6.731,10281,2015-09-09,Maze Runner: The Scorch Trials,294254,Science Fiction,Action,Thriller,Temple Hill Entertainment,The Gotham Group,TSG Entertainment,en,United States of America
94000000,940335536,100,92.117,7.819,19139,2003-05-30,Finding Nemo,12,Animation,Family,,Pixar,,,en,United States of America
95000000,226497209,118,63.875,6.212,7387,2010-02-01,Percy Jackson & the Olympians: The Lightning Thief,32657,Adventure,Fantasy,Family,1492 Pictures,Sunswept Entertainment,Dune Entertainment,en,United States of America
70000000,177427090,100,70.214,5.9,4370,2004-08-12,AVP: Alien vs. Predator,395,Adventure,Science Fiction,Action,Studio Babelsberg,Davis Entertainment,Stillking Films,en,Czech Republic
50000000,709827462,131,85.534,5.996,9112,2009-11-18,The Twilight Saga: New Moon,18239,Adventure,Fantasy,Drama,Summit Entertainment,Temple Hill Entertainment,Maverick Films,en,United States of America
20000000,104374176,111,63.922,6.108,1732,2022-10-12,Halloween Ends,616820,Horror,Thriller,,Universal Pictures,Blumhouse Productions,Miramax,en,United States of America
0,0,111,187.746,5.9,1499,2022-04-26,365 Days: This Day,829557,Romance,Drama,,Ekipa,Future Space,TVN Group,pl,Poland
1600000,0,143,77.634,6.833,12,2024-06-14,Chandu Champion,1020951,Drama,,,Nadiadwala Grandson Entertainment,Kabir Khan Films,Pen Studios,hi,India
5000000,30631674,123,195.913,8.042,95,2024-08-22,The Forge,1186532,Drama,Family,,Affirm Films,Kendrick Brothers,Provident Films,en,United States of America
200000000,531865000,116,78.878,6.817,15251,2013-06-19,World War Z,72190,Action,Horror,Science Fiction,GK Films,Paramount Pictures,Hemisphere Media Capital,en,Malta
0,0,82,77.757,6.1,41,2023-04-28,Vikings: Battle of Heirs,1049948,Action,,,ChampDog Films,,,en,United Kingdom
0,0,131,74.325,0.0,0,2024-08-16,GATAO: Like Father Like Son,1303236,Crime,Action,,,,,zh,Taiwan
0,0,102,235.047,7.5,1136,2023-11-17,Leo,1075794,Animation,Comedy,Family,Happy Madison Productions,Animal Logic,,en,Australia
0,0,86,151.4,7.2,116,2007-06-05,Highlander: The Search for Vengeance,13194,Action,Animation,Fantasy,Imagi Animation Studios,Madhouse,,en,Hong Kong
0,0,82,78.206,6.771,280,2019-10-31,Fidelity,575299,Drama,,,Droog Drooga,Premier Studios,1-2-3 Production,ru,Russia
0,12480,94,243.892,5.929,105,2023-10-26,Monolith,1024721,Horror,Mystery,Science Fiction,South Australian Film Corporation,Adelaide Film Festival Investment Fund,Black Cat White Rabbit Productions,en,Australia
200000000,955775804,126,103.359,7.285,9047,2022-05-04,Doctor Strange in the Multiverse of Madness,453395,Fantasy,Action,Adventure,Marvel Studios,Kevin Feige Productions,,en,United States of America
1800000,57004513,91,103.481,7.3,5047,1984-10-31,A Nightmare on Elm Street,377,Horror,,,New Line Cinema,Smart Egg Pictures,Media Home Entertainment,en,United States of America
0,0,0,74.474,6.5,2,2024-08-23,Odio el verano,1087421,Comedy,,,Telecinco Cinema,,,es,Spain
250000000,1021103568,169,84.744,7.356,18279,2012-12-12,The Hobbit: An Unexpected Journey,49051,Adventure,Fantasy,Action,New Line Cinema,Metro-Goldwyn-Mayer,WingNut Films,en,New Zealand
8500000,50300000,118,72.583,7.7,10682,2014-10-23,Nightcrawler,242582,Crime,Drama,Thriller,Sierra/Affinity,Bold Films,,en,United States of America
0,0,114,225.996,7.0,115,2024-09-20,V/H/S/Beyond,1190868,Horror,Science Fiction,Thriller,Bloody Disgusting,Shudder,Cinepocalypse,en,United States of America
175000000,807816196,105,339.296,8.211,19307,2017-10-27,Coco,354912,Family,Animation,Music,Pixar,Walt Disney Pictures,,en,United States of America
0,0,92,197.557,6.2,34,2024-09-20,Bagman,978796,Horror,Thriller,,Lionsgate,Temple Hill Entertainment,Media Capital Technologies,en,United States of America
150000000,935454538,92,106.168,7.3,12209,2004-05-19,Shrek 2,809,Animation,Family,Comedy,DreamWorks Animation,Pacific Data Images,,en,United States of America
0,0,85,64.875,5.4,114,2023-02-10,Disquiet,1072074,Horror,Thriller,Mystery,SP Media Group,Steven Paul Production,Front Street Pictures,en,Canada
250000000,956019788,144,159.479,7.3,14165,2014-12-10,The Hobbit: The Battle of the Five Armies,122917,Action,Adventure,Fantasy,Warner Bros. Pictures,New Line Cinema,Metro-Goldwyn-Mayer,en,New Zealand
103000000,362000072,100,79.398,6.2,8561,2013-05-23,The Hangover Part III,109439,Comedy,,,Green Hat Films,Legendary Pictures,BenderSpink,en,United States of America
150000000,585410052,101,69.65,7.208,15597,2007-12-12,I Am Legend,6479,Drama,Science Fiction,Thriller,Warner Bros. Pictures,Village Roadshow Pictures,Weed Road Pictures,en,United States of America
3000000,282548,96,64.009,7.542,891,2010-04-17,Undisputed III: Redemption,38234,Action,Thriller,,Undisputed 3 Productions,Nu Image,,en,United States of America
100000000,434074251,105,1175.487,7.2,1508,2024-09-04,Beetlejuice Beetlejuice,917496,Comedy,Fantasy,Horror,Warner Bros. Pictures,Geffen Pictures,Plan B Entertainment,en,United States of America
85000000,358375603,91,71.25,6.961,8541,2012-09-20,Hotel Transylvania,76492,Animation,Comedy,Family,Columbia Pictures,Sony Pictures Animation,,en,United States of America
15000000,73094555,110,444.18,7.3,738,2024-09-11,Speak No Evil,1114513,Horror,Thriller,,Blumhouse Productions,,,en,United States of America
90000000,384298736,117,98.979,8.4,15515,2018-12-06,Spider-Man: Into the Spider-Verse,324857,Animation,Action,Adventure,Columbia Pictures,Lord Miller,Pascal Pictures,en,United States of America
9000000,111928365,104,79.846,6.642,6348,2014-07-17,The Purge: Anarchy,238636,Horror,Thriller,,Why Not Productions,Platinum Dunes,Blumhouse Productions,en,France
100000000,37917985,103,140.867,6.185,1496,2023-09-15,Expend4bles,299054,Action,Adventure,Thriller,Millennium Media,Campbell Grobman Films,Lionsgate,en,Bulgaria
30000000,0,126,126.11,6.57,271,2024-08-22,The Killer,970347,Action,Thriller,Crime,Universal Pictures,Atlas Entertainment,A Better Tomorrow Films,en,Canada
0,0,85,74.755,5.8,18,2009-03-27,The Temptation of Kimono,247136,Drama,Romance,,Only Hearts Company,,,ja,Japan
0,0,80,85.778,6.8,104,2023-10-17,Mortal Kombat Legends: Cage Match,1034062,Animation,Action,Fantasy,Warner Bros. Animation,,,en,United States of America
1344000,0,103,81.96,6.288,1222,2011-10-06,Desire,86331,Drama,Romance,,Acajou Films,Rebel Rebel,Birka Holding,fr,France
19000000,44781695,144,77.191,8.215,17347,1980-05-23,The Shining,694,Horror,Thriller,,Warner Bros. Pictures,Peregrine,Hawk Films,en,United Kingdom
150000000,1453683476,103,76.28,7.26,9652,2019-11-20,Frozen II,330457,Family,Animation,Adventure,Walt Disney Pictures,Walt Disney Animation Studios,,en,United States of America
0,2110014,106,137.297,6.8,341,2023-12-27,Infested,1063879,Horror,,,My Box Films,,,fr,France
215000000,757930663,136,82.699,6.706,17242,2012-06-23,The Amazing Spider-Man,1930,Action,Adventure,Science Fiction,Marvel Entertainment,Laura Ziskin Productions,Columbia Pictures,en,United States of America
80000000,247022278,101,127.536,6.1,4271,2013-07-11,Grown Ups 2,109418,Comedy,,,Columbia Pictures,Happy Madison Productions,,en,United States of America
0,0,98,104.567,5.8,202,2024-04-12,Damaged,1105407,Action,Drama,Thriller,Red Sea Media,BondIt Media Capital,Tartan Bridge Films,en,United Kingdom
190000000,711844359,167,199.469,8.16,5451,2024-02-27,Dune: Part Two,693134,Science Fiction,Adventure,,Legendary Pictures,,,en,United States of America
132000000,373552094,92,72.321,6.5,4113,2014-11-22,Penguins of Madagascar,270946,Family,Animation,Adventure,DreamWorks Animation,Pacific Data Images,,en,United States of America
61000000,297372261,96,80.677,7.49,6455,2021-05-21,A Quiet Place Part II,520763,Science Fiction,Thriller,Horror,Paramount Pictures,Platinum Dunes,Sunday Night Productions,en,United States of America
250000000,958400000,161,67.43,7.6,13052,2013-12-11,The Hobbit: The Desolation of Smaug,57158,Fantasy,Adventure,Action,New Line Cinema,Metro-Goldwyn-Mayer,WingNut Films,en,New Zealand
33000000,244721064,98,87.804,7.05,4887,1998-09-18,Rush Hour,2109,Action,Comedy,Crime,Roger Birnbaum Productions,New Line Cinema,Caravan Pictures,en,United States of America
0,0,93,65.395,5.7,13,2024-08-23,Place of Bones,1080249,Horror,Western,Thriller,Goldrush Entertainment,Latigo Films,The Avenue Entertainment,en,Canada
5000000,9818454,98,93.616,7.04,126,2024-06-21,Thelma,1051891,Action,Comedy,Adventure,Zurich Avenue,Invention Studios,Bandwagon,en,Switzerland
0,0,99,201.375,6.1,13,2024-04-12,Don't Tell Mom the Babysitter's Dead,1251687,Comedy,,,Treehouse Pictures,SMiZE Productions,Spiral Stairs Entertainment,en,United States of America
0,5937306,118,203.025,6.6,22,2024-04-02,Someone Like You,1029330,Romance,Drama,,Karen Kingsbury Productions,,,en,United States of America
0,106771806,110,76.129,6.8,94,2023-04-14,Detective Conan: Black Iron Submarine,1047041,Animation,Action,Crime,TMS Entertainment,Shogakukan,Yomiuri Telecasting Corporation,ja,Japan
80000000,122563539,83,65.411,7.696,4530,2002-05-24,Spirit: Stallion of the Cimarron,9023,Animation,Adventure,Comedy,DreamWorks Animation,DreamWorks Pictures,,en,United States of America
200000000,407200000,142,69.771,6.657,4415,2022-04-06,Fantastic Beasts: The Secrets of Dumbledore,338953,Fantasy,Adventure,,Warner Bros. Pictures,Heyday Films,,en,United Kingdom
200000000,623933331,124,79.319,6.842,20853,2010-04-28,Iron Man 2,10138,Adventure,Action,Science Fiction,Marvel Studios,Fairview Entertainment,Marvel Entertainment,en,United States of America
7000000,6470705,103,115.762,5.736,144,2024-08-02,Cuckoo,869291,Horror,Mystery,Science Fiction,Waypoint Entertainment,Fiction Park,NEON,en,Germany
0,0,78,97.615,4.2,5,1991-10-21,Female Ninjas Magic Chronicles,360773,Action,,,,,,ja,Japan
0,0,133,120.068,6.9,33,2022-11-17,Princess Cursed in Time: Alchemist's Quest,1027604,Family,Fantasy,Comedy,,,,cs,Czech Republic
250000000,954305868,146,171.053,7.751,18938,2010-11-17,Harry Potter and the Deathly Hallows: Part 1,12444,Adventure,Fantasy,,Warner Bros. Pictures,Heyday Films,,en,United Kingdom
0,0,81,221.288,7.1,9,2020-04-23,I Don't Like Younger Men 5,698343,Romance,,,,,,ko,South Korea
34000000,63013281,128,69.222,7.6,3104,2015-04-09,The Longest Ride,228205,Drama,Romance,,Fox 2000 Pictures,Temple Hill Entertainment,,en,United States of America
0,0,107,82.715,6.2,428,2024-03-28,The Wages of Fear,984324,Action,,,TF1 Studio,Labyrinthe Films,uMedia,fr,Belgium
0,0,79,204.653,3.3,3,1994-03-24,Female Ninjas Magic Chronicles 4: Rebel Forces at the Threshold,360778,Action,,,,,,ja,Japan
16000000,161440742,103,64.344,7.601,4860,2022-06-22,The Black Phone,756999,Horror,Thriller,,Universal Pictures,Blumhouse Productions,Crooked Highway,en,United States of America
0,0,99,162.054,7.451,204,2024-07-15,Justice League: Crisis on Infinite Earths Part Three,1209290,Animation,Science Fiction,Action,Warner Bros. Animation,DC Entertainment,,en,United States of America
95000000,543514353,105,82.711,6.8,7031,2015-03-06,Cinderella,150689,Romance,Fantasy,Family,Walt Disney Pictures,Genre Films,Beagle Pug Films,en,United Kingdom
0,0,95,132.315,6.5,11,2024-05-15,Hood Witch,1018634,Thriller,Action,,Iconoclast Films,Lyly Films,,fr,France
0,0,45,127.919,7.1,157,2022-12-28,Encanto at the Hollywood Bowl,1041513,Music,Documentary,,Disney Concerts,Live Nation Productions,Fulwell 73 Productions,en,United States of America
0,0,99,106.617,5.2,27,2023-08-11,3 Days in Malay,1152624,Action,Adventure,War,,,,en,United States of America
34000000,348319861,113,221.969,7.188,16899,2014-09-10,The Maze Runner,198663,Action,Mystery,Science Fiction,Ingenious Media,The Gotham Group,Dayday Films,en,United States of America
0,0,91,172.22,6.444,9,2024-08-29,#AMFAD: All My Friends Are Dead,1090323,Horror,Thriller,,Roundtable Entertainment,Digital Riot Media,Film Mode Entertainment,en,United States of America
180000000,745013115,143,161.358,7.134,10545,2005-12-07,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",411,Adventure,Family,Fantasy,Walt Disney Pictures,Walden Media,C.S. Lewis Company,en,United Kingdom
15000000,19629760,109,100.264,8.1,6914,1982-06-25,The Thing,1091,Horror,Mystery,Science Fiction,Universal Pictures,The Turman-Foster Company,,en,United States of America
0,0,97,144.421,5.9,162,2024-09-25,Killer Heat,1108566,Crime,Drama,Romance,Makeready,Amazon MGM Studios,,en,United States of America
90000000,182290266,99,104.521,5.668,2006,2003-11-26,The Haunted Mansion,10756,Thriller,Fantasy,Comedy,Doom Buggy Productions,Walt Disney Pictures,Gunn Films,en,United States of America
550000,59754601,95,72.745,6.4,2891,1980-05-09,Friday the 13th,4488,Horror,,,Sean S. Cunningham Films,Paramount Pictures,Georgetown Productions Inc.,en,United States of America
14000000,463406268,119,73.401,7.466,8166,1990-03-23,Pretty Woman,114,Romance,Comedy,,Touchstone Pictures,Silver Screen Partners IV,Regency Enterprises,en,United States of America
4000000,0,96,73.166,6.1,1368,2007-08-25,Wrong Turn 2: Dead End,13186,Horror,Thriller,,20th Century Fox,Summit Entertainment,Constantin Film,en,Germany
45000000,20350754,131,67.626,5.6,1215,1995-09-22,Showgirls,10802,Drama,,,Pathé,Chargeurs,Charles Evans Productions,en,France
