id,title,original_language,release_date,budget,revenue,runtime,popularity,vote_average,vote_count,genres_0_name,genres_1_name,genres_2_name,production_companies_0_name,production_companies_1_name,production_companies_2_name,production_countries_0_name,profit,roi
7326,Juno,en,2007-12-05,7500000.0,232372681.0,96.0,27.633,7.054,7098.0,Comedy,Drama,Romance,Mandate Pictures,Mr. Mudd,Fox Searchlight Pictures,United States of America,224872681.0,29.983024133333334
1491,The Illusionist,en,2006-08-18,16500000.0,87892388.0,110.0,35.457,7.3,4838.0,Fantasy,Drama,Thriller,Contagious Entertainment,Michael London Productions,Koppelman-Levien,United States of America,71392388.0,4.326811393939394
9631,The Negotiator,en,1998-07-29,50000000,44547681.0,140.0,38.114,7.08,2046.0,Action,Crime,Drama,Regency Enterprises,Warner Bros. Pictures,Mandeville Films,Germany,-5452319.0,-0.10904638
518068,Along with the Gods: The Last 49 Days,ko,2018-08-01,18300000,112790210.0,141.0,39.539,8.124,659.0,Action,Adventure,Fantasy,Lotte Entertainment,Dexter Studios,Realies Pictures,South Korea,94490210.0,5.1633994535519125
623511,The Burning Sea,no,2021-10-29,8300000,2836382.0,104.0,21.062,6.6,236.0,Action,Adventure,Thriller,Fantefilm,Film i Väst,Chezville,Norway,-5463618.0,-0.6582672289156627
11820,Mona Lisa Smile,en,2003-12-19,65000000,141337989.0,117.0,44.178,6.9,1706.0,Drama,History,Romance,Columbia Pictures,Revolution Studios,Red Om Films,United States of America,76337989.0,1.1744306
739405,Operation Fortune: Ruse de Guerre,en,2023-01-04,50000000,37800000.0,113.0,59.19,6.5,1486.0,Action,Thriller,Comedy,Miramax,STXfilms,Toff Guy Films,Turkey,-12200000.0,-0.244
8982,The Protector,th,2005-08-11,6000000,27165581.0,111.0,38.054,7.1,846.0,Action,Crime,Drama,Sahamongkolfilm,Baa-Ram-Ewe,Golden Network Asia,Thailand,21165581.0,3.5275968333333334
16523,Where the Wild Things Are,en,2009-10-16,100000000,100140916.0,101.0,22.874,6.5,1806.0,Family,Fantasy,Drama,Warner Bros. Pictures,Legendary Pictures,Village Roadshow Pictures,Germany,140916.0,0.00140916
56292,Mission: Impossible - Ghost Protocol,en,2011-12-07,145000000,694713380.0,133.0,51.134,7.1,9795.0,Action,Thriller,Adventure,Paramount Pictures,Bad Robot,TC Productions,United States of America,549713380.0,3.7911267586206896
1433,The Devil's Backbone,es,2001-04-20,4500000.0,6582065.0,108.0,24.41,7.3,1202.0,Fantasy,Drama,Horror,Producciones Anhelo,Canal+ España,Tequila Gang,Mexico,2082065.0,0.4626811111111111
95,Armageddon,en,1998-07-01,140000000,553799566.0,151.0,94.881,6.8,7850.0,Action,Thriller,Science Fiction,Touchstone Pictures,Jerry Bruckheimer Films,Valhalla Motion Pictures,United States of America,413799566.0,2.9557111857142857
515001,Jojo Rabbit,en,2019-10-18,14000000,82468705.0,108.0,63.584,8.02,9462.0,Comedy,War,Drama,Fox Searchlight Pictures,Defender Films,Piki Films,New Zealand,68468705.0,4.890621785714286
865,The Running Man,en,1987-11-13,27000000.0,38122105.0,101.0,31.393,6.5,2339.0,Action,Science Fiction,Thriller,Braveworld Productions,Keith Barish Productions,TAFT Entertainment Pictures,United States of America,11122105.0,0.41192981481481483
102780,Byzantium,en,2013-04-11,10000000.0,89237.0,118.0,34.686,6.3,838.0,Drama,Fantasy,Thriller,WestEnd Films,Demarest Films,Lipsync Productions,Ireland,-9910763.0,-0.9910763
364689,Ferdinand,en,2017-12-09,111000000,295038508.0,108.0,40.13,7.212,2820.0,Animation,Family,Adventure,Blue Sky Studios,20th Century Fox Animation,Davis Entertainment,United States of America,184038508.0,1.6580045765765765
13435,Antwone Fisher,en,2002-12-19,12500000.0,23400000.0,120.0,26.005,6.9,485.0,Drama,History,Romance,Mundy Lane Entertainment,Fox Searchlight Pictures,20th Century Fox,United States of America,10900000.0,0.872
944,Lethal Weapon 4,en,1998-07-10,140000000,285400000.0,127.0,42.714,6.6,2602.0,Action,Adventure,Comedy,Silver Pictures,Donner/Shuler-Donner Productions,Warner Bros. Pictures,United States of America,145400000.0,1.0385714285714285
24662,Cats Don't Dance,en,1997-03-26,32000000.0,3600000.0,74.0,30.997,7.2,183.0,Animation,Comedy,Family,Turner Feature Animation,David Kirschner Productions,Warner Bros. Feature Animation,United States of America,-28400000.0,-0.8875
336882,The Wave,no,2015-08-28,5904067,12975143.0,104.0,44.118,6.7,1268.0,Action,Thriller,Drama,Fantefilm,Film i Väst,Tre Vänner,Norway,7071076.0,1.1976618829020742
50348,The Lincoln Lawyer,en,2011-03-17,40000000,85412898.0,119.0,53.914,7.2,3211.0,Crime,Drama,Thriller,Sidney Kimmel Entertainment,Lionsgate,Lakeshore Entertainment,United States of America,45412898.0,1.13532245
9890,The Stepford Wives,en,2004-06-10,90000000,102000000.0,93.0,22.6,5.691,1293.0,Comedy,Science Fiction,Horror,Paramount Pictures,DreamWorks Pictures,Scott Rudin Productions,United States of America,12000000.0,0.13333333333333333
119892,The Monkey King,zh,2014-01-09,82000000,0.0,119.0,23.663,5.6,205.0,Action,Adventure,Family,Filmko Pictures,Mandarin Films,Beijing Wen Hua Dong Run Investment,China,-82000000.0,-1.0
619,The Bodyguard,en,1992-11-25,25000000.0,411006740.0,129.0,30.078,6.69,2915.0,Action,Drama,Romance,Kasdan Pictures,Tig Productions,Warner Bros. Pictures,United States of America,386006740.0,15.4402696
24021,The Twilight Saga: Eclipse,en,2010-06-23,68000000,698491347.0,124.0,97.78,6.2,8683.0,Adventure,Fantasy,Drama,Summit Entertainment,Temple Hill Entertainment,Imprint Entertainment,United States of America,630491347.0,9.271931573529411
98566,Teenage Mutant Ninja Turtles,en,2014-08-07,125000000,485000000.0,101.0,100.422,5.9,6733.0,Science Fiction,Action,Adventure,Nickelodeon Movies,Paramount Pictures,Platinum Dunes,United States of America,360000000.0,2.88
17578,The Adventures of Tintin,en,2011-10-24,130000000,373993951.0,107.0,36.83,6.896,5343.0,Adventure,Animation,Mystery,Paramount Pictures,Columbia Pictures,Hemisphere Media Capital,New Zealand,243993951.0,1.8768765461538461
414906,The Batman,en,2022-03-01,185000000,771000000.0,177.0,198.258,7.67,10186.0,Crime,Mystery,Thriller,6th & Idaho,Dylan Clark Productions,DC Films,United States of America,586000000.0,3.1675675675675676
2118,L.A. Confidential,en,1997-09-19,35000000.0,126216940.0,138.0,31.72,7.795,4875.0,Crime,Mystery,Thriller,Regency Enterprises,Warner Bros. Pictures,Wolper Organization,United States of America,91216940.0,2.6061982857142856
460555,Operation Red Sea,zh,2018-02-16,70000000.0,579200000.0,138.0,30.041,7.3,365.0,Action,Thriller,War,Bona Film Group,The P.L.A Navy Government TV Art Central of China,Star Dream Studio Media,China,509200000.0,7.274285714285714
11052,Yu-Gi-Oh! The Movie,en,2004-08-13,20000000.0,29200000.0,90.0,28.6,6.1,339.0,Animation,Fantasy,Action,Shueisha,Gallop,TV Tokyo,Japan,9200000.0,0.46
49524,R.I.P.D.,en,2013-07-18,130000000,61600000.0,96.0,66.102,5.8,3949.0,Fantasy,Action,Comedy,Universal Pictures,Dark Horse Entertainment,Original Film,United States of America,-68400000.0,-0.5261538461538462
458156,John Wick: Chapter 3 - Parabellum,en,2019-05-15,55000000,326709727.0,131.0,80.806,7.4,10537.0,Action,Thriller,Crime,Thunder Road,Lionsgate,87Eleven,United States of America,271709727.0,4.940176854545455
82675,Taken 2,en,2012-09-27,45000000,376100000.0,91.0,172.823,6.352,6568.0,Action,Crime,Thriller,EuropaCorp,Grive Productions,M6 Films,France,331100000.0,7.357777777777778
9966,The Messengers,en,2007-02-02,16000000.0,55060212.0,90.0,28.998,5.7,793.0,Mystery,Thriller,Horror,Screen Gems,Ghost House Pictures,Columbia Pictures,United States of America,39060212.0,2.44126325
11247,A Cinderella Story,en,2004-07-16,19000000,70067909.0,95.0,47.059,6.6,3185.0,Comedy,Family,Romance,Dylan Sellers Productions,Gaylord Films,Clifford Werber Productions,Canada,51067909.0,2.687784684210526
2675,Signs,en,2002-08-02,72000000,408200000.0,106.0,54.945,6.7,5566.0,Drama,Thriller,Science Fiction,Touchstone Pictures,Blinding Edge Pictures,The Kennedy/Marshall Company,United States of America,336200000.0,4.669444444444444
400155,Hotel Transylvania 3: Summer Vacation,en,2018-06-28,80000000,528600000.0,97.0,69.355,6.9,4371.0,Animation,Comedy,Family,Columbia Pictures,Sony Pictures Animation,MRC,United States of America,448600000.0,5.6075
489929,Destination Wedding,en,2018-08-02,7000000.0,2183025.0,90.0,28.291,5.769,741.0,Romance,Comedy,Drama,The Fyzz,Sunshine Pictures,Two Camels Films,United States of America,-4816975.0,-0.6881392857142857
8069,Barbarella,en,1968-10-10,9000000.0,2500000.0,98.0,34.17,5.962,721.0,Science Fiction,Adventure,Comedy,Paramount Pictures,DDL Cinematografica,Marianne Productions,France,-6500000.0,-0.7222222222222222
526896,Morbius,en,2022-03-30,75000000,167635712.0,105.0,51.125,6.009,4272.0,Action,Science Fiction,Fantasy,Columbia Pictures,Matt Tolmach Productions,Arad Productions,United States of America,92635712.0,1.2351428266666666
734253,Adipurush,hi,2023-06-16,63000000.0,54300000.0,179.0,28.583,5.1,86.0,Action,Adventure,Fantasy,Retrophiles,T-Series,AA Films,India,-8700000.0,-0.1380952380952381
491283,Judy,en,2019-09-27,10000000.0,38981322.0,118.0,16.037,6.7,1156.0,Drama,History,Music,BBC Film,Calamity Films,Pathé,France,28981322.0,2.8981322
87101,Terminator Genisys,en,2015-06-23,155000000,440603537.0,126.0,85.494,5.9,8339.0,Science Fiction,Action,Thriller,Paramount Pictures,Skydance Media,Annapurna Pictures,Canada,285603537.0,1.842603464516129
4935,Howl's Moving Castle,ja,2004-09-09,24000000,236049757.0,119.0,113.279,8.4,9820.0,Fantasy,Animation,Adventure,Studio Ghibli,dentsu Music And Entertainment,Mitsubishi,Japan,212049757.0,8.835406541666666
23168,The Town,en,2010-09-15,37000000,154026136.0,125.0,71.549,7.218,4991.0,Crime,Drama,Thriller,Legendary Pictures,GK Films,Thunder Road,United Kingdom,117026136.0,3.1628685405405403
9013,Midnight Run,en,1988-07-20,30000000,38413606.0,126.0,19.249,7.2,1068.0,Action,Comedy,Crime,City Light Films,Universal Pictures,City Lights,United States of America,8413606.0,0.28045353333333334
10771,The Tuxedo,en,2002-09-27,60000000,104400000.0,98.0,38.535,5.7,1928.0,Thriller,Action,Comedy,DreamWorks Pictures,Vanguard Films,Parkes/MacDonald Productions,United States of America,44400000.0,0.74
2252,Eastern Promises,en,2007-09-14,51500000,56106607.0,101.0,44.064,7.361,3297.0,Thriller,Crime,Mystery,Focus Features,BBC Film,Kudos,Canada,4606607.0,0.08944867961165048
332562,A Star Is Born,en,2018-10-03,36000000,436388866.0,136.0,36.858,7.5,11568.0,Music,Drama,Romance,Warner Bros. Pictures,Live Nation Productions,Metro-Goldwyn-Mayer,United States of America,400388866.0,11.121912944444444
32823,Get Him to the Greek,en,2010-06-03,40000000,90029656.0,109.0,23.531,6.0,1741.0,Adventure,Comedy,Music,Apatow Productions,Universal Pictures,Relativity Media,United States of America,50029656.0,1.2507414
184346,Deliver Us from Evil,en,2014-07-01,30000000.0,87937815.0,118.0,35.176,6.2,2015.0,Thriller,Crime,Horror,LStar Capital,Screen Gems,Jerry Bruckheimer Films,United States of America,57937815.0,1.9312605
1118824,Mallari,tl,2023-12-25,1350000,3800000.0,130.0,22.343,7.0,4.0,Horror,Mystery,Thriller,Mentorque Productions,Clever Minds Inc.,Warner Bros. (F.E.),Philippines,2450000.0,1.8148148148148149
580489,Venom: Let There Be Carnage,en,2021-09-30,110000000,506863592.0,97.0,818.524,6.796,10013.0,Science Fiction,Action,Adventure,Columbia Pictures,Pascal Pictures,Matt Tolmach Productions,United States of America,396863592.0,3.6078508363636366
440021,Happy Death Day,en,2017-10-12,4800000.0,125500000.0,97.0,31.71,6.644,6065.0,Comedy,Horror,Mystery,Vesuvius Productions,Blumhouse Productions,Digital Riot Media,United States of America,120700000.0,25.145833333333332
381890,The Mermaid,zh,2016-02-08,60720000.0,553810228.0,93.0,34.049,6.515,400.0,Comedy,Fantasy,Romance,China Film Group Corporation,Alpha Pictures,Star Overseas,China,493090228.0,8.120721805006587
64686,47 Ronin,en,2013-12-06,175000000,151783839.0,119.0,35.893,6.18,3788.0,Drama,Action,Fantasy,Mid Atlantic Films,Stuber Pictures,Moving Picture Company,Japan,-23216161.0,-0.13266377714285715
1018,Mulholland Drive,en,2001-06-06,15000000,20289986.0,147.0,54.052,7.81,6139.0,Thriller,Drama,Mystery,StudioCanal,Les Films Alain Sarde,Asymmetrical Productions,France,5289986.0,0.35266573333333334
15775,If Only,en,2004-01-23,532673.0,3000000.0,92.0,27.766,7.0,568.0,Fantasy,Drama,Romance,Tapestry Films,Intermedia,Outlaw Productions,United Kingdom,2467327.0,4.631973086677943
14043,Nancy Drew,en,2007-06-15,20000000,30715465.0,99.0,31.538,6.1,508.0,Family,Adventure,Crime,Jerry Weintraub Productions,Virtual Studios,Warner Bros. Pictures,United States of America,10715465.0,0.53577325
407887,Operation Chromite,ko,2016-07-27,12700000.0,49196532.0,111.0,25.388,5.9,206.0,History,Drama,War,Taewon Entertainment,CJ Entertainment,Union Investment Partners,South Korea,36496532.0,2.8737426771653545
34636,The NeverEnding Story II: The Next Chapter,en,1990-10-25,32000000,16283667.0,89.0,37.897,5.744,792.0,Family,Fantasy,Adventure,Dieter Geissler Filmproduktion,Bavaria Film,Cinevox Filmproduktion GmbH,Germany,-15716333.0,-0.49113540625
18476,Horsemen,en,2009-02-06,20000000,1017401.0,90.0,22.452,5.9,540.0,Crime,Drama,Horror,Mandate Pictures,Platinum Dunes,Radar Pictures,Canada,-18982599.0,-0.94912995
8197,Midnight in the Garden of Good and Evil,en,1997-11-21,35000000.0,25100000.0,155.0,32.635,6.337,566.0,Mystery,Crime,Drama,Warner Bros. Pictures,Malpaso Productions,Silver Pictures,United States of America,-9900000.0,-0.28285714285714286
117251,White House Down,en,2013-06-27,150000000,205366737.0,131.0,39.52,6.5,4687.0,Action,Drama,Thriller,Columbia Pictures,Mythology Entertainment,Centropolis Entertainment,United States of America,55366737.0,0.36911158
23048,Hot Tub Time Machine,en,2010-03-26,36000000,64780213.0,101.0,23.736,6.037,2439.0,Science Fiction,Comedy,Adventure,Metro-Goldwyn-Mayer,New Crime Productions,United Artists,United States of America,28780213.0,0.7994503611111111
51876,Limitless,en,2011-03-17,27000000,161900000.0,105.0,71.078,7.2,10521.0,Thriller,Mystery,Science Fiction,Relativity Media,Virgin Produced,Many Rivers Productions,United States of America,134900000.0,4.996296296296296
3050,Doctor Dolittle,en,1998-06-26,71000000,294500000.0,85.0,37.468,5.709,3027.0,Comedy,Family,Fantasy,20th Century Fox,Davis Entertainment,Joseph M. Singer Entertainment,United States of America,223500000.0,3.147887323943662
9693,Children of Men,en,2006-09-22,76000000.0,70595464.0,109.0,35.359,7.6,7021.0,Drama,Action,Thriller,Universal Pictures,Strike Entertainment,Hit & Run Productions,United Kingdom,-5404536.0,-0.07111231578947369
1933,The Others,en,2001-08-02,17000000,210000000.0,104.0,48.221,7.6,6442.0,Horror,Mystery,Thriller,Dimension Films,Cruise/Wagner Productions,Sogecine,Spain,193000000.0,11.352941176470589
12149,Frailty,en,2002-04-12,11000000.0,17400000.0,100.0,27.705,7.0,1144.0,Drama,Thriller,Crime,Cinerenta Medienbeteiligungs KG,David Kirschner Productions,American Entertainment Partners L.P.,Germany,6400000.0,0.5818181818181818
18823,Clash of the Titans,en,2010-03-26,125000000,493214993.0,106.0,55.355,5.907,6171.0,Adventure,Fantasy,Action,The Zanuck Company,Legendary Pictures,Thunder Road,United States of America,368214993.0,2.945719944
6687,TransSiberian,en,2008-01-18,15000000,5926410.0,111.0,23.666,6.4,710.0,Thriller,Crime,Mystery,Lithuanian Film Studio,Scout Productions,Canal+ España,Belgium,-9073590.0,-0.604906
9760,Epic Movie,en,2007-01-25,20000000,87238158.0,85.0,36.482,3.851,1517.0,Comedy,Adventure,Fantasy,Regency Enterprises,New Regency Pictures,Paul Schiff Productions,United States of America,67238158.0,3.3619079
2109,Rush Hour,en,1998-09-18,33000000,244721064.0,98.0,72.677,7.05,4893.0,Action,Comedy,Crime,Roger Birnbaum Productions,New Line Cinema,Caravan Pictures,United States of America,211721064.0,6.4157898181818185
13944,Passengers,en,2008-09-26,25000000,2000000.0,93.0,41.797,6.091,892.0,Drama,Mystery,Thriller,TriStar Pictures,Mandate Pictures,Persistent Entertainment,Canada,-23000000.0,-0.92
350499,Pokémon the Movie: Hoopa and the Clash of Ages,ja,2015-07-18,150000000,0.0,73.0,36.508,6.784,276.0,Family,Adventure,Animation,Shogakukan-Shueisha Productions,OLM,TV Tokyo,Japan,-150000000.0,-1.0
137106,The Lego Movie,en,2014-02-06,60000000,470759687.0,100.0,42.642,7.4,7775.0,Animation,Family,Adventure,Village Roadshow Pictures,RatPac Entertainment,LEGO,Australia,410759687.0,6.8459947833333334
297762,Wonder Woman,en,2017-05-30,149000000,823970682.0,141.0,69.722,7.225,19822.0,Action,Adventure,Fantasy,Atlas Entertainment,Cruel & Unusual Films,DC Films,United States of America,674970682.0,4.530004577181208
965890,Vincent Must Die,fr,2023-11-15,4340000,158787.0,109.0,42.125,6.4,114.0,Drama,Fantasy,Comedy,ARTE France Cinéma,Capricci Films,Bobi Lux,Belgium,-4181213.0,-0.963413133640553
10655,Gettysburg,en,1993-10-08,25000000,12700000.0,254.0,20.849,6.9,291.0,Drama,History,War,Esparza / Katz Productions,Turner Pictures,Mace Neufeld Productions,United States of America,-12300000.0,-0.492
121856,Assassin's Creed,en,2016-12-21,125000000.0,240700000.0,116.0,30.299,5.429,7658.0,Action,Adventure,Science Fiction,New Regency Pictures,The Kennedy/Marshall Company,Ubisoft Film & Television,France,115700000.0,0.9256
6519,The Dukes of Hazzard,en,2005-08-05,50000000.0,110803676.0,104.0,25.403,5.548,1151.0,Comedy,Adventure,Action,WV Films III,Village Roadshow Pictures,Gerber Pictures,United States of America,60803676.0,1.21607352
2698,Evan Almighty,en,2007-06-09,175000000,174400000.0,96.0,47.064,5.6,4229.0,Fantasy,Comedy,Family,Universal Pictures,Spyglass Entertainment,Relativity Media,United States of America,-600000.0,-0.0034285714285714284
320846,Sky Sharks,de,2020-10-07,5920000.0,0.0,102.0,33.855,4.8,97.0,Horror,Science Fiction,Comedy,Marctropolis-Film,Fuse Box Films,Slice Production Studios,Germany,-5920000.0,-1.0
19995,Avatar,en,2009-12-15,237000000,2923706026.0,162.0,129.244,7.583,31394.0,Action,Adventure,Fantasy,Dune Entertainment,Lightstorm Entertainment,20th Century Fox,United States of America,2686706026.0,11.336312345991562
396321,Puppet Master: The Littlest Reich,en,2018-08-17,2500000,780846.0,90.0,23.544,5.6,145.0,Horror,Comedy,Fantasy,Zero Trans Fat Productions,Cinestate,Flexibon Films,United Kingdom,-1719154.0,-0.6876616
9316,Ong-Bak,th,2003-01-21,1100000,20112926.0,105.0,44.413,7.126,1664.0,Action,Thriller,Crime,Baa-Ram-Ewe,Sahamongkolfilm,EuropaCorp,France,19012926.0,17.28447818181818
12244,9,en,2009-08-19,30000000,48428063.0,79.0,50.44,6.932,3499.0,Action,Adventure,Animation,Tim Burton Productions,Relativity Media,Arc Productions,Canada,18428063.0,0.6142687666666666
39256,Godzilla 1985,ja,1985-08-23,200000.0,4116395.0,87.0,24.486,6.7,173.0,Action,Science Fiction,Thriller,Toho Pictures,Toho Eizo Co.,New World Pictures,United States of America,3916395.0,19.581975
1726,Iron Man,en,2008-04-30,140000000,585174222.0,126.0,107.646,7.646,26243.0,Action,Science Fiction,Adventure,Marvel Studios,Marvel Entertainment,Fairview Entertainment,United States of America,445174222.0,3.1798158714285716
11469,Black Knight,en,2001-11-21,50000000.0,33422806.0,95.0,34.629,5.4,1088.0,Comedy,Fantasy,Adventure,Epsilon Motion Pictures,Regency Enterprises,New Regency Pictures,United States of America,-16577194.0,-0.33154388
8470,John Q,en,2002-02-15,36000000.0,102244770.0,116.0,29.302,7.116,2362.0,Drama,Thriller,Crime,Evolution Entertainment,New Line Cinema,Burg/Koules Productions,United States of America,66244770.0,1.8401325
9626,Red Sonja,en,1985-04-09,17900000.0,6948633.0,89.0,24.966,5.3,821.0,Adventure,Fantasy,Action,Famous Films Productions,Metro-Goldwyn-Mayer,DDL Cinematografica,Italy,-10951367.0,-0.6118082122905028
44040,Devil,en,2010-09-16,10000000.0,33583175.0,80.0,34.819,6.1,2828.0,Horror,Mystery,Thriller,Universal Pictures,MRC,The Night Chronicles,United States of America,23583175.0,2.3583175
11286,The Cannonball Run,en,1981-06-19,18000000.0,72200000.0,95.0,28.241,6.1,613.0,Action,Comedy,Family,ASR Productions,20th Century Fox,Orange Sky Golden Harvest,Hong Kong,54200000.0,3.011111111111111
354556,Guardians,ru,2017-02-14,5400000.0,9765483.0,100.0,30.365,5.034,761.0,Action,Adventure,Comedy,Renovatio Entertainment,Enjoy Movies,Big Cinema House,Russia,4365483.0,0.8084227777777778
314095,The Lost City of Z,en,2017-03-15,30000000.0,8574339.0,141.0,34.338,6.4,2823.0,Adventure,Drama,History,Northern Ireland Screen,Plan B Entertainment,Sierra/Affinity,United Kingdom,-21425661.0,-0.7141887
241239,A Most Violent Year,en,2014-12-31,20000000,12007070.0,124.0,50.678,6.6,1389.0,Crime,Drama,Thriller,Participant,Image Nation Abu Dhabi,FilmNation Entertainment,United Arab Emirates,-7992930.0,-0.3996465
332270,Battle for Sevastopol,ru,2015-04-02,5000000,0.0,110.0,22.008,7.32,450.0,War,Drama,Romance,Kinorob,New People Film Company,Ukrainian State Film Agency,Russia,-5000000.0,-1.0
241259,Alice Through the Looking Glass,en,2016-05-25,170000000,299457024.0,113.0,86.605,6.561,6372.0,Adventure,Family,Fantasy,Legend3D,Walt Disney Pictures,Roth Films,United Kingdom,129457024.0,0.761511905882353
845111,The Three Musketeers: Milady,fr,2023-12-13,39000000,21730766.0,121.0,54.638,6.452,588.0,Adventure,Action,Drama,Pathé,Chapter 2,DeAPlaneta,Belgium,-17269234.0,-0.4428008717948718
11645,Ran,ja,1985-06-01,11500005,11859533.0,160.0,21.431,8.071,1523.0,Action,Drama,History,Nippon Herald Films,Greenwich Film Production,Herald Ace,Japan,359528.0,0.031263290755090975
505914,A.I. Rising,en,2018-02-25,395168.0,0.0,85.0,33.975,5.0,281.0,Science Fiction,Drama,Romance,Mir Media Group,Balkanic,Filmski centar Srbije,Serbia,-395168.0,-1.0
474350,It Chapter Two,en,2019-09-04,79000000,473123154.0,169.0,136.342,6.8,8662.0,Horror,Drama,Fantasy,New Line Cinema,Vertigo Entertainment,Double Dream,United States of America,394123154.0,4.988900683544304
460465,Mortal Kombat,en,2021-04-07,20000000,84426031.0,110.0,39.877,7.0,5782.0,Action,Fantasy,Adventure,Atomic Monster,Broken Road Productions,New Line Cinema,United States of America,64426031.0,3.22130155
319,True Romance,en,1993-09-09,12500000,12600000.0,118.0,49.68,7.54,2681.0,Action,Crime,Romance,Morgan Creek Entertainment,Davis Films,August Entertainment,France,100000.0,0.008
505026,Death on the Nile,en,2022-02-09,90000000,137307235.0,127.0,58.365,6.431,3625.0,Mystery,Crime,Thriller,The Mark Gordon Company,Genre Films,20th Century Studios,United States of America,47307235.0,0.5256359444444444
10025,Just My Luck,en,2006-05-12,28000000,38159905.0,103.0,39.635,6.1,1875.0,Comedy,Drama,Family,New Regency Pictures,Regency Enterprises,Cheyenne Enterprises,United States of America,10159905.0,0.36285375
119450,Dawn of the Planet of the Apes,en,2014-07-08,170000000,710644566.0,130.0,88.36,7.3,11320.0,Science Fiction,Action,Drama,TSG Entertainment,Chernin Entertainment,Ingenious Media,United Kingdom,540644566.0,3.1802621529411765
289222,The Zookeeper's Wife,en,2017-03-24,20000000.0,26200000.0,126.0,32.248,7.346,1489.0,Drama,History,War,Scion Films,Czech Anglo Pictures,Focus Features,Czech Republic,6200000.0,0.31
10028,Honey,en,2003-11-24,18000000,62646763.0,94.0,39.318,6.3,1158.0,Music,Drama,Romance,NuAmerica Entertainment,Universal Pictures,Marc Platt Productions,United States of America,44646763.0,2.480375722222222
9676,The Black Dahlia,en,2006-09-15,50000000.0,49111202.0,121.0,24.238,5.6,1087.0,Crime,Thriller,Drama,The Linson Company,Universal Pictures,Signature Pictures,France,-888798.0,-0.01777596
4538,The Darjeeling Limited,en,2007-09-07,16000000.0,24377151.0,92.0,29.746,7.162,3516.0,Adventure,Drama,Comedy,Fox Searchlight Pictures,Collage,American Empirical Pictures,United States of America,8377151.0,0.5235719375
572802,Aquaman and the Lost Kingdom,en,2023-12-20,205000000,434381226.0,124.0,174.309,6.678,2754.0,Action,Adventure,Fantasy,Warner Bros. Pictures,The Safran Company,Atomic Monster,United States of America,229381226.0,1.1189328097560975
44214,Black Swan,en,2010-12-03,13000000,329398046.0,109.0,62.29,7.7,14347.0,Drama,Thriller,Horror,Fox Searchlight Pictures,Cross Creek Pictures,Protozoa Pictures,United States of America,316398046.0,24.338311230769232
9731,Friday the 13th: A New Beginning,en,1985-03-22,2200000,21930418.0,92.0,48.778,5.274,1120.0,Horror,Mystery,Thriller,Georgetown Productions Inc.,Paramount Pictures,Sean S. Cunningham Films,United States of America,19730418.0,8.968371818181819
6950,Outbreak,en,1995-03-10,50000000,189900000.0,127.0,42.153,6.6,2224.0,Action,Drama,Science Fiction,Kopelson Entertainment,Arnold Kopelson Productions,Punch Productions,United States of America,139900000.0,2.798
102629,El Gringo,en,2012-05-10,3000000,0.0,99.0,38.364,6.3,190.0,Adventure,Drama,Action,Silver Pictures,After Dark Films,Autonomous Films,United States of America,-3000000.0,-1.0
25741,The Flight Before Christmas,fi,2008-09-22,6100000.0,21897141.0,80.0,26.961,5.8,142.0,Animation,Family,Adventure,A. Film Production,Anima Vitae,Cinemaker,Belgium,15797141.0,2.5896952459016394
574060,Gunpowder Milkshake,en,2021-07-14,30000000.0,1015760.0,114.0,29.568,6.3,988.0,Action,Crime,Thriller,Studio Babelsberg,Canal+,Ciné+,France,-28984240.0,-0.9661413333333333
675319,Zone 414,en,2021-09-03,5000000.0,0.0,98.0,30.905,5.3,255.0,Science Fiction,Thriller,Mystery,Highland Film Group,El Ride Productions,Northern Ireland Screen,United Kingdom,-5000000.0,-1.0
8359,Kit Kittredge: An American Girl,en,2008-07-02,10000000,17700000.0,101.0,22.715,6.4,130.0,Family,Comedy,Drama,American Girl Brands,New Line Cinema,Goldsmith-Thomas Productions,United States of America,7700000.0,0.77
196024,The Keeper of Lost Causes,da,2013-10-03,5650000,13700000.0,93.0,23.401,7.1,731.0,Thriller,Mystery,Crime,Zentropa Entertainments,Film i Väst,TV 2,Denmark,8050000.0,1.424778761061947
799379,Project Wolf Hunting,ko,2022-09-21,9000000,20541.0,122.0,54.516,6.4,342.0,Action,Thriller,Horror,The Contents On,Contents G,Cheum Film,South Korea,-8979459.0,-0.9977176666666666
24056,The Tournament,en,2009-05-01,8000000.0,0.0,95.0,25.692,5.939,615.0,Horror,Action,Thriller,Sherwood Schwartz Productions,Storitel,Mann Made Films,United Kingdom,-8000000.0,-1.0
429617,Spider-Man: Far From Home,en,2019-06-28,160000000,1131927996.0,129.0,102.155,7.426,15552.0,Action,Adventure,Science Fiction,Marvel Studios,Pascal Pictures,Columbia Pictures,United States of America,971927996.0,6.074549975
136795,The Heat,en,2013-06-27,43000000,158674180.0,117.0,45.804,6.6,3887.0,Action,Comedy,Crime,Chernin Entertainment,TSG Entertainment,Ingenious Media,United Kingdom,115674180.0,2.6900972093023254
980489,Gran Turismo,en,2023-08-09,60000000,121700000.0,135.0,129.776,7.814,2640.0,Adventure,Action,Drama,PlayStation Productions,2.0 Entertainment,Columbia Pictures,United States of America,61700000.0,1.0283333333333333
